ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T16:50:10.000,-0.9513,-0.3043,0.1138
2022-06-09T16:50:11.000,-0.9529,-0.3054,0.1140
2022-06-09T16:50:12.000,-0.9503,-0.3040,0.1141
2022-06-09T16:50:13.000,-0.9516,-0.3049,0.1139
2022-06-09T16:50:14.000,-0.9494,-0.3047,0.1136
2022-06-09T16:50:15.000,-0.9519,-0.3068,0.1137
2022-06-09T16:50:16.000,-0.9528,-0.3046,0.1136
2022-06-09T16:50:17.000,-0.9534,-0.3059,0.1146
2022-06-09T16:50:18.000,-0.9567,-0.3055,0.1130
2022-06-09T16:50:19.000,-0.9511,-0.3044,0.1144
2022-06-09T16:50:20.000,-0.9510,-0.3040,0.1134
2022-06-09T16:50:21.000,-0.9492,-0.3057,0.1144
2022-06-09T16:50:22.000,-0.9509,-0.3049,0.1141
2022-06-09T16:50:23.000,-0.9523,-0.3043,0.1132
2022-06-09T16:50:24.000,-0.9500,-0.3041,0.1141
2022-06-09T16:50:25.000,-0.9541,-0.3054,0.1134
2022-06-09T16:50:26.000,-0.9512,-0.3058,0.1152
2022-06-09T16:50:27.000,-0.9497,-0.3038,0.1136
2022-06-09T16:50:28.000,-0.9529,-0.3050,0.1143
2022-06-09T16:50:29.000,-0.9550,-0.3050,0.1121
2022-06-09T16:50:30.000,-0.9478,-0.3044,0.1156
2022-06-09T16:50:31.000,-0.9534,-0.3049,0.1134
2022-06-09T16:50:32.000,-0.9509,-0.3049,0.1148
2022-06-09T16:50:33.000,-0.9547,-0.3055,0.1136
2022-06-09T16:50:34.000,-0.9532,-0.3045,0.1130
2022-06-09T16:50:35.000,-0.9476,-0.3054,0.1157
2022-06-09T16:50:36.000,-0.9529,-0.3051,0.1127
2022-06-09T16:50:37.000,-0.9536,-0.3039,0.1140
2022-06-09T16:50:38.000,-0.9534,-0.3054,0.1146
2022-06-09T16:50:39.000,-0.9494,-0.3044,0.1153
2022-06-09T16:50:40.000,-0.9542,-0.3047,0.1123
2022-06-09T16:50:41.000,-0.9508,-0.3054,0.1141
2022-06-09T16:50:42.000,-0.9512,-0.3054,0.1137
2022-06-09T16:50:43.000,-0.9516,-0.3049,0.1146
2022-06-09T16:50:44.000,-0.9504,-0.3045,0.1146
2022-06-09T16:50:45.000,-0.9550,-0.3049,0.1132
2022-06-09T16:50:46.000,-0.9503,-0.3047,0.1144
2022-06-09T16:50:47.000,-0.9532,-0.3044,0.1131
2022-06-09T16:50:48.000,-0.9514,-0.3051,0.1150
2022-06-09T16:50:49.000,-0.9553,-0.3046,0.1129
2022-06-09T16:50:50.000,-0.9501,-0.3040,0.1146
2022-06-09T16:50:51.000,-0.9500,-0.3047,0.1154
2022-06-09T16:50:52.000,-0.9543,-0.3034,0.1127
2022-06-09T16:50:53.000,-0.9492,-0.3063,0.1162
2022-06-09T16:50:54.000,-0.9530,-0.3046,0.1133
2022-06-09T16:50:55.000,-0.9498,-0.3054,0.1132
2022-06-09T16:50:56.000,-0.9495,-0.3050,0.1152
2022-06-09T16:50:57.000,-0.9532,-0.3050,0.1121
2022-06-09T16:50:58.000,-0.9506,-0.3047,0.1153
2022-06-09T16:50:59.000,-0.9514,-0.3040,0.1125
2022-06-09T16:51:00.000,-0.9513,-0.3047,0.1145
2022-06-09T16:51:01.000,-0.9523,-0.3040,0.1130
2022-06-09T16:51:02.000,-0.9540,-0.3048,0.1146
2022-06-09T16:51:03.000,-0.9526,-0.3055,0.1134
2022-06-09T16:51:04.000,-0.9506,-0.3052,0.1138
2022-06-09T16:51:05.000,-0.9508,-0.3051,0.1153
2022-06-09T16:51:06.000,-0.9511,-0.3060,0.1138
2022-06-09T16:51:07.000,-0.9509,-0.3065,0.1149
2022-06-09T16:51:08.000,-0.9527,-0.3044,0.1141
2022-06-09T16:51:09.000,-0.9527,-0.3054,0.1144
2022-06-09T16:51:10.000,-0.9518,-0.3047,0.1155
2022-06-09T16:51:11.000,-0.9526,-0.3052,0.1140
2022-06-09T16:51:12.000,-0.9514,-0.3048,0.1136
2022-06-09T16:51:13.000,-0.9490,-0.3038,0.1138
2022-06-09T16:51:14.000,-0.9499,-0.3044,0.1154
2022-06-09T16:51:15.000,-0.9532,-0.3049,0.1147
2022-06-09T16:51:16.000,-0.9518,-0.3049,0.1136
2022-06-09T16:51:17.000,-0.9529,-0.3038,0.1143
2022-06-09T16:51:18.000,-0.9566,-0.3051,0.1131
2022-06-09T16:51:19.000,-0.9507,-0.3041,0.1147
2022-06-09T16:51:20.000,-0.9502,-0.3051,0.1140
2022-06-09T16:51:21.000,-0.9529,-0.3057,0.1158
2022-06-09T16:51:22.000,-0.9512,-0.3047,0.1143
2022-06-09T16:51:23.000,-0.9532,-0.3041,0.1133
2022-06-09T16:51:24.000,-0.9543,-0.3043,0.1136
2022-06-09T16:51:25.000,-0.9520,-0.3059,0.1130
2022-06-09T16:51:26.000,-0.9510,-0.3051,0.1145
2022-06-09T16:51:27.000,-0.9499,-0.3046,0.1135
2022-06-09T16:51:28.000,-0.9547,-0.3041,0.1121
2022-06-09T16:51:29.000,-0.9494,-0.3056,0.1146
2022-06-09T16:51:30.000,-0.9506,-0.3033,0.1140
2022-06-09T16:51:31.000,-0.9539,-0.3055,0.1151
2022-06-09T16:51:32.000,-0.9517,-0.3058,0.1136
2022-06-09T16:51:33.000,-0.9513,-0.3065,0.1161
2022-06-09T16:51:34.000,-0.9514,-0.3058,0.1138
2022-06-09T16:51:35.000,-0.9494,-0.3044,0.1132
2022-06-09T16:51:36.000,-0.9521,-0.3052,0.1151
2022-06-09T16:51:37.000,-0.9490,-0.3045,0.1125
2022-06-09T16:51:38.000,-0.9526,-0.3051,0.1132
2022-06-09T16:51:39.000,-0.9502,-0.3043,0.1127
2022-06-09T16:51:40.000,-0.9483,-0.3046,0.1147
2022-06-09T16:51:41.000,-0.9526,-0.3050,0.1145
2022-06-09T16:51:42.000,-0.9505,-0.3045,0.1141
2022-06-09T16:51:43.000,-0.9523,-0.3050,0.1139
2022-06-09T16:51:44.000,-0.9510,-0.3046,0.1133
2022-06-09T16:51:45.000,-0.9502,-0.3059,0.1143
2022-06-09T16:51:46.000,-0.9479,-0.3043,0.1146
2022-06-09T16:51:47.000,-0.9525,-0.3035,0.1143
2022-06-09T16:51:48.000,-0.9528,-0.3068,0.1122
2022-06-09T16:51:49.000,-0.9485,-0.3049,0.1143
2022-06-09T16:51:50.000,-0.9508,-0.3053,0.1141
2022-06-09T16:51:51.000,-0.9535,-0.3052,0.1147
2022-06-09T16:51:52.000,-0.9529,-0.3055,0.1125
2022-06-09T16:51:53.000,-0.9496,-0.3039,0.1142
2022-06-09T16:51:54.000,-0.9512,-0.3056,0.1171
2022-06-09T16:51:55.000,-0.9494,-0.3044,0.1132
2022-06-09T16:51:56.000,-0.9528,-0.3054,0.1148
2022-06-09T16:51:57.000,-0.9515,-0.3060,0.1155
2022-06-09T16:51:58.000,-0.9513,-0.3047,0.1138
2022-06-09T16:51:59.000,-0.9540,-0.3050,0.1137
2022-06-09T16:52:00.000,-0.9494,-0.3049,0.1140
2022-06-09T16:52:01.000,-0.9537,-0.3044,0.1135
2022-06-09T16:52:02.000,-0.9539,-0.3039,0.1129
2022-06-09T16:52:03.000,-0.9497,-0.3052,0.1145
2022-06-09T16:52:04.000,-0.9500,-0.3043,0.1147
2022-06-09T16:52:05.000,-0.9510,-0.3044,0.1137
2022-06-09T16:52:06.000,-0.9540,-0.3056,0.1141
2022-06-09T16:52:07.000,-0.9515,-0.3049,0.1149
2022-06-09T16:52:08.000,-0.9509,-0.3062,0.1139
2022-06-09T16:52:09.000,-0.9486,-0.3040,0.1135
2022-06-09T16:52:10.000,-0.9495,-0.3048,0.1146
2022-06-09T16:52:11.000,-0.9515,-0.3051,0.1141
2022-06-09T16:52:12.000,-0.9522,-0.3046,0.1146
2022-06-09T16:52:13.000,-0.9502,-0.3047,0.1138
2022-06-09T16:52:14.000,-0.9491,-0.3052,0.1144
2022-06-09T16:52:15.000,-0.9529,-0.3048,0.1141
2022-06-09T16:52:16.000,-0.9507,-0.3049,0.1140
2022-06-09T16:52:17.000,-0.9484,-0.3051,0.1150
2022-06-09T16:52:18.000,-0.9523,-0.3055,0.1137
2022-06-09T16:52:19.000,-0.9506,-0.3048,0.1144
2022-06-09T16:52:20.000,-0.9501,-0.3040,0.1137
2022-06-09T16:52:21.000,-0.9526,-0.3066,0.1153
2022-06-09T16:52:22.000,-0.9512,-0.3040,0.1134
2022-06-09T16:52:23.000,-0.9541,-0.3062,0.1124
2022-06-09T16:52:24.000,-0.9478,-0.3059,0.1149
2022-06-09T16:52:25.000,-0.9503,-0.3043,0.1129
2022-06-09T16:52:26.000,-0.9514,-0.3047,0.1142
2022-06-09T16:52:27.000,-0.9518,-0.3046,0.1136
2022-06-09T16:52:28.000,-0.9517,-0.3052,0.1136
2022-06-09T16:52:29.000,-0.9498,-0.3047,0.1154
2022-06-09T16:52:30.000,-0.9525,-0.3053,0.1143
2022-06-09T16:52:31.000,-0.9508,-0.3057,0.1139
2022-06-09T16:52:32.000,-0.9515,-0.3045,0.1138
2022-06-09T16:52:33.000,-0.9499,-0.3062,0.1139
2022-06-09T16:52:34.000,-0.9521,-0.3063,0.1134
2022-06-09T16:52:35.000,-0.9520,-0.3046,0.1149
2022-06-09T16:52:36.000,-0.9523,-0.3037,0.1145
2022-06-09T16:52:37.000,-0.9507,-0.3048,0.1147
2022-06-09T16:52:38.000,-0.9504,-0.3041,0.1129
2022-06-09T16:52:39.000,-0.9517,-0.3047,0.1141
2022-06-09T16:52:40.000,-0.9525,-0.3062,0.1139
2022-06-09T16:52:41.000,-0.9478,-0.3050,0.1149
2022-06-09T16:52:42.000,-0.9520,-0.3055,0.1139
2022-06-09T16:52:43.000,-0.9508,-0.3051,0.1136
2022-06-09T16:52:44.000,-0.9517,-0.3047,0.1130
2022-06-09T16:52:45.000,-0.9537,-0.3049,0.1139
2022-06-09T16:52:46.000,-0.9539,-0.3059,0.1131
2022-06-09T16:52:47.000,-0.9510,-0.3047,0.1151
2022-06-09T16:52:48.000,-0.9519,-0.3046,0.1136
2022-06-09T16:52:49.000,-0.9494,-0.3040,0.1139
2022-06-09T16:52:50.000,-0.9530,-0.3040,0.1136
2022-06-09T16:52:51.000,-0.9550,-0.3056,0.1138
2022-06-09T16:52:52.000,-0.9485,-0.3050,0.1144
2022-06-09T16:52:53.000,-0.9536,-0.3053,0.1140
2022-06-09T16:52:54.000,-0.9528,-0.3052,0.1132
2022-06-09T16:52:55.000,-0.9499,-0.3051,0.1146
2022-06-09T16:52:56.000,-0.9502,-0.3057,0.1156
2022-06-09T16:52:57.000,-0.9495,-0.3055,0.1148
2022-06-09T16:52:58.000,-0.9539,-0.3040,0.1130
2022-06-09T16:52:59.000,-0.9481,-0.3065,0.1151
2022-06-09T16:53:00.000,-0.9535,-0.3055,0.1135
2022-06-09T16:53:01.000,-0.9512,-0.3054,0.1141
2022-06-09T16:53:02.000,-0.9526,-0.3055,0.1147
2022-06-09T16:53:03.000,-0.9527,-0.3054,0.1151
2022-06-09T16:53:04.000,-0.9526,-0.3044,0.1147
2022-06-09T16:53:05.000,-0.9490,-0.3043,0.1151
2022-06-09T16:53:06.000,-0.9535,-0.3060,0.1141
2022-06-09T16:53:07.000,-0.9512,-0.3051,0.1151
2022-06-09T16:53:08.000,-0.9515,-0.3065,0.1135
2022-06-09T16:53:09.000,-0.9536,-0.3050,0.1149
2022-06-09T16:53:10.000,-0.9554,-0.3044,0.1140
2022-06-09T16:53:11.000,-0.9507,-0.3054,0.1144
2022-06-09T16:53:12.000,-0.9495,-0.3044,0.1135
2022-06-09T16:53:13.000,-0.9522,-0.3058,0.1136
2022-06-09T16:53:14.000,-0.9496,-0.3044,0.1144
2022-06-09T16:53:15.000,-0.9525,-0.3051,0.1149
2022-06-09T16:53:16.000,-0.9500,-0.3049,0.1149
2022-06-09T16:53:17.000,-0.9502,-0.3052,0.1147
2022-06-09T16:53:18.000,-0.9499,-0.3044,0.1131
2022-06-09T16:53:19.000,-0.9501,-0.3043,0.1146
2022-06-09T16:53:20.000,-0.9503,-0.3052,0.1145
2022-06-09T16:53:21.000,-0.9517,-0.3038,0.1141
2022-06-09T16:53:22.000,-0.9533,-0.3056,0.1145
2022-06-09T16:53:23.000,-0.9489,-0.3044,0.1146
2022-06-09T16:53:24.000,-0.9502,-0.3055,0.1165
2022-06-09T16:53:25.000,-0.9506,-0.3037,0.1135
2022-06-09T16:53:26.000,-0.9515,-0.3061,0.1155
2022-06-09T16:53:27.000,-0.9517,-0.3049,0.1141
2022-06-09T16:53:28.000,-0.9527,-0.3052,0.1129
2022-06-09T16:53:29.000,-0.9503,-0.3035,0.1139
2022-06-09T16:53:30.000,-0.9518,-0.3038,0.1135
2022-06-09T16:53:31.000,-0.9518,-0.3038,0.1134
2022-06-09T16:53:32.000,-0.9528,-0.3047,0.1143
2022-06-09T16:53:33.000,-0.9470,-0.3046,0.1157
2022-06-09T16:53:34.000,-0.9518,-0.3051,0.1144
2022-06-09T16:53:35.000,-0.9517,-0.3069,0.1140
2022-06-09T16:53:36.000,-0.9530,-0.3052,0.1148
2022-06-09T16:53:37.000,-0.9484,-0.3049,0.1141
2022-06-09T16:53:38.000,-0.9523,-0.3046,0.1139
2022-06-09T16:53:39.000,-0.9525,-0.3066,0.1147
2022-06-09T16:53:40.000,-0.9500,-0.3038,0.1141
2022-06-09T16:53:41.000,-0.9510,-0.3040,0.1139
2022-06-09T16:53:42.000,-0.9501,-0.3057,0.1140
2022-06-09T16:53:43.000,-0.9534,-0.3052,0.1149
2022-06-09T16:53:44.000,-0.9519,-0.3039,0.1135
2022-06-09T16:53:45.000,-0.9511,-0.3058,0.1147
2022-06-09T16:53:46.000,-0.9516,-0.3047,0.1149
2022-06-09T16:53:47.000,-0.9531,-0.3054,0.1130
2022-06-09T16:53:48.000,-0.9489,-0.3045,0.1153
2022-06-09T16:53:49.000,-0.9492,-0.3029,0.1119
2022-06-09T16:53:50.000,-0.9500,-0.3057,0.1154
2022-06-09T16:53:51.000,-0.9486,-0.3041,0.1133
2022-06-09T16:53:52.000,-0.9530,-0.3055,0.1155
2022-06-09T16:53:53.000,-0.9495,-0.3040,0.1139
2022-06-09T16:53:54.000,-0.9514,-0.3052,0.1149
2022-06-09T16:53:55.000,-0.9539,-0.3060,0.1124
2022-06-09T16:53:56.000,-0.9485,-0.3047,0.1151
2022-06-09T16:53:57.000,-0.9524,-0.3057,0.1150
2022-06-09T16:53:58.000,-0.9512,-0.3046,0.1148
2022-06-09T16:53:59.000,-0.9487,-0.3040,0.1132
2022-06-09T16:54:00.000,-0.9473,-0.3040,0.1154
2022-06-09T16:54:01.000,-0.9515,-0.3060,0.1144
2022-06-09T16:54:02.000,-0.9504,-0.3058,0.1146
2022-06-09T16:54:03.000,-0.9503,-0.3043,0.1128
2022-06-09T16:54:04.000,-0.9498,-0.3063,0.1153
2022-06-09T16:54:05.000,-0.9498,-0.3043,0.1133
2022-06-09T16:54:06.000,-0.9502,-0.3037,0.1143
2022-06-09T16:54:07.000,-0.9536,-0.3047,0.1130
2022-06-09T16:54:08.000,-0.9505,-0.3039,0.1133
2022-06-09T16:54:09.000,-0.9517,-0.3046,0.1143
2022-06-09T16:54:10.000,-0.9516,-0.3043,0.1151
2022-06-09T16:54:11.000,-0.9547,-0.3060,0.1124
2022-06-09T16:54:12.000,-0.9492,-0.3047,0.1147
2022-06-09T16:54:13.000,-0.9515,-0.3040,0.1138
2022-06-09T16:54:14.000,-0.9521,-0.3046,0.1146
2022-06-09T16:54:15.000,-0.9517,-0.3041,0.1130
2022-06-09T16:54:16.000,-0.9541,-0.3044,0.1135
2022-06-09T16:54:17.000,-0.9506,-0.3058,0.1150
2022-06-09T16:54:18.000,-0.9520,-0.3052,0.1130
2022-06-09T16:54:19.000,-0.9537,-0.3051,0.1154
2022-06-09T16:54:20.000,-0.9503,-0.3050,0.1141
2022-06-09T16:54:21.000,-0.9513,-0.3052,0.1146
2022-06-09T16:54:22.000,-0.9526,-0.3050,0.1124
2022-06-09T16:54:23.000,-0.9513,-0.3057,0.1131
2022-06-09T16:54:24.000,-0.9499,-0.3043,0.1128
2022-06-09T16:54:25.000,-0.9507,-0.3055,0.1146
2022-06-09T16:54:26.000,-0.9504,-0.3040,0.1130
2022-06-09T16:54:27.000,-0.9526,-0.3052,0.1140
2022-06-09T16:54:28.000,-0.9536,-0.3043,0.1146
2022-06-09T16:54:29.000,-0.9513,-0.3053,0.1157
2022-06-09T16:54:30.000,-0.9531,-0.3049,0.1123
2022-06-09T16:54:31.000,-0.9506,-0.3036,0.1138
2022-06-09T16:54:32.000,-0.9490,-0.3049,0.1139
2022-06-09T16:54:33.000,-0.9503,-0.3040,0.1136
2022-06-09T16:54:34.000,-0.9555,-0.3052,0.1143
2022-06-09T16:54:35.000,-0.9512,-0.3048,0.1157
2022-06-09T16:54:36.000,-0.9495,-0.3049,0.1146
2022-06-09T16:54:37.000,-0.9528,-0.3046,0.1154
2022-06-09T16:54:38.000,-0.9506,-0.3036,0.1138
2022-06-09T16:54:39.000,-0.9520,-0.3031,0.1151
2022-06-09T16:54:40.000,-0.9498,-0.3044,0.1147
2022-06-09T16:54:41.000,-0.9523,-0.3029,0.1135
2022-06-09T16:54:42.000,-0.9503,-0.3055,0.1130
2022-06-09T16:54:43.000,-0.9486,-0.3046,0.1138
2022-06-09T16:54:44.000,-0.9527,-0.3057,0.1146
2022-06-09T16:54:45.000,-0.9513,-0.3033,0.1128
2022-06-09T16:54:46.000,-0.9519,-0.3057,0.1124
2022-06-09T16:54:47.000,-0.9523,-0.3044,0.1146
2022-06-09T16:54:48.000,-0.9519,-0.3054,0.1155
2022-06-09T16:54:49.000,-0.9528,-0.3052,0.1122
2022-06-09T16:54:50.000,-0.9491,-0.3049,0.1135
2022-06-09T16:54:51.000,-0.9516,-0.3041,0.1163
2022-06-09T16:54:52.000,-0.9525,-0.3040,0.1137
2022-06-09T16:54:53.000,-0.9539,-0.3042,0.1135
2022-06-09T16:54:54.000,-0.9501,-0.3052,0.1134
2022-06-09T16:54:55.000,-0.9519,-0.3063,0.1140
2022-06-09T16:54:56.000,-0.9478,-0.3033,0.1143
2022-06-09T16:54:57.000,-0.9501,-0.3038,0.1143
2022-06-09T16:54:58.000,-0.9519,-0.3051,0.1131
2022-06-09T16:54:59.000,-0.9548,-0.3055,0.1144
2022-06-09T16:55:00.000,-0.9520,-0.3054,0.1143
2022-06-09T16:55:01.000,-0.9508,-0.3045,0.1133
2022-06-09T16:55:02.000,-0.9498,-0.3055,0.1132
2022-06-09T16:55:03.000,-0.9514,-0.3043,0.1148
2022-06-09T16:55:04.000,-0.9498,-0.3046,0.1132
2022-06-09T16:55:05.000,-0.9538,-0.3043,0.1136
2022-06-09T16:55:06.000,-0.9496,-0.3034,0.1137
2022-06-09T16:55:07.000,-0.9498,-0.3052,0.1150
2022-06-09T16:55:08.000,-0.9504,-0.3049,0.1135
2022-06-09T16:55:09.000,-0.9487,-0.3045,0.1136
2022-06-09T16:55:10.000,-0.9508,-0.3048,0.1135
2022-06-09T16:55:11.000,-0.9515,-0.3046,0.1146
2022-06-09T16:55:12.000,-0.9496,-0.3043,0.1141
2022-06-09T16:55:13.000,-0.9535,-0.3052,0.1129
2022-06-09T16:55:14.000,-0.9506,-0.3048,0.1129
2022-06-09T16:55:15.000,-0.9517,-0.3051,0.1133
2022-06-09T16:55:16.000,-0.9514,-0.3052,0.1140
2022-06-09T16:55:17.000,-0.9516,-0.3058,0.1146
2022-06-09T16:55:18.000,-0.9490,-0.3053,0.1141
2022-06-09T16:55:19.000,-0.9512,-0.3056,0.1148
2022-06-09T16:55:20.000,-0.9480,-0.3049,0.1134
2022-06-09T16:55:21.000,-0.9515,-0.3061,0.1144
2022-06-09T16:55:22.000,-0.9516,-0.3042,0.1143
2022-06-09T16:55:23.000,-0.9537,-0.3057,0.1132
2022-06-09T16:55:24.000,-0.9508,-0.3052,0.1134
2022-06-09T16:55:25.000,-0.9506,-0.3045,0.1152
2022-06-09T16:55:26.000,-0.9498,-0.3043,0.1137
2022-06-09T16:55:27.000,-0.9537,-0.3041,0.1126
2022-06-09T16:55:28.000,-0.9507,-0.3033,0.1141
2022-06-09T16:55:29.000,-0.9520,-0.3056,0.1138
2022-06-09T16:55:30.000,-0.9517,-0.3049,0.1148
2022-06-09T16:55:31.000,-0.9506,-0.3049,0.1129
2022-06-09T16:55:32.000,-0.9483,-0.3029,0.1138
2022-06-09T16:55:33.000,-0.9498,-0.3046,0.1133
2022-06-09T16:55:34.000,-0.9514,-0.3049,0.1140
2022-06-09T16:55:35.000,-0.9530,-0.3046,0.1129
2022-06-09T16:55:36.000,-0.9528,-0.3060,0.1133
2022-06-09T16:55:37.000,-0.9495,-0.3036,0.1143
2022-06-09T16:55:38.000,-0.9536,-0.3049,0.1133
2022-06-09T16:55:39.000,-0.9494,-0.3046,0.1147
2022-06-09T16:55:40.000,-0.9504,-0.3055,0.1148
2022-06-09T16:55:41.000,-0.9542,-0.3047,0.1140
2022-06-09T16:55:42.000,-0.9500,-0.3041,0.1135
2022-06-09T16:55:43.000,-0.9488,-0.3048,0.1136
2022-06-09T16:55:44.000,-0.9518,-0.3059,0.1135
2022-06-09T16:55:45.000,-0.9520,-0.3044,0.1136
2022-06-09T16:55:46.000,-0.9500,-0.3048,0.1147
2022-06-09T16:55:47.000,-0.9528,-0.3042,0.1144
2022-06-09T16:55:48.000,-0.9496,-0.3047,0.1125
2022-06-09T16:55:49.000,-0.9527,-0.3044,0.1133
2022-06-09T16:55:50.000,-0.9534,-0.3057,0.1136
2022-06-09T16:55:51.000,-0.9541,-0.3060,0.1128
2022-06-09T16:55:52.000,-0.9504,-0.3034,0.1154
2022-06-09T16:55:53.000,-0.9533,-0.3052,0.1129
2022-06-09T16:55:54.000,-0.9533,-0.3049,0.1151
2022-06-09T16:55:55.000,-0.9495,-0.3056,0.1147
2022-06-09T16:55:56.000,-0.9528,-0.3063,0.1138
2022-06-09T16:55:57.000,-0.9536,-0.3054,0.1145
2022-06-09T16:55:58.000,-0.9529,-0.3047,0.1136
2022-06-09T16:55:59.000,-0.9514,-0.3059,0.1149
2022-06-09T16:56:00.000,-0.9495,-0.3046,0.1143
2022-06-09T16:56:01.000,-0.9509,-0.3041,0.1136
2022-06-09T16:56:02.000,-0.9498,-0.3040,0.1155
2022-06-09T16:56:03.000,-0.9519,-0.3031,0.1130
2022-06-09T16:56:04.000,-0.9508,-0.3047,0.1149
2022-06-09T16:56:05.000,-0.9532,-0.3048,0.1144
2022-06-09T16:56:06.000,-0.9518,-0.3046,0.1140
2022-06-09T16:56:07.000,-0.9501,-0.3055,0.1144
2022-06-09T16:56:08.000,-0.9502,-0.3038,0.1147
2022-06-09T16:56:09.000,-0.9507,-0.3057,0.1141
2022-06-09T16:56:10.000,-0.9498,-0.3046,0.1141
2022-06-09T16:56:11.000,-0.9518,-0.3057,0.1132
2022-06-09T16:56:12.000,-0.9487,-0.3054,0.1147
2022-06-09T16:56:13.000,-0.9531,-0.3067,0.1150
2022-06-09T16:56:14.000,-0.9474,-0.3041,0.1127
2022-06-09T16:56:15.000,-0.9513,-0.3051,0.1147
2022-06-09T16:56:16.000,-0.9528,-0.3042,0.1133
2022-06-09T16:56:17.000,-0.9518,-0.3051,0.1134
2022-06-09T16:56:18.000,-0.9506,-0.3051,0.1142
2022-06-09T16:56:19.000,-0.9513,-0.3040,0.1154
2022-06-09T16:56:20.000,-0.9506,-0.3048,0.1121
2022-06-09T16:56:21.000,-0.9490,-0.3043,0.1139
2022-06-09T16:56:22.000,-0.9489,-0.3059,0.1144
2022-06-09T16:56:23.000,-0.9498,-0.3047,0.1141
2022-06-09T16:56:24.000,-0.9549,-0.3050,0.1150
2022-06-09T16:56:25.000,-0.9507,-0.3039,0.1124
2022-06-09T16:56:26.000,-0.9487,-0.3048,0.1143
2022-06-09T16:56:27.000,-0.9553,-0.3055,0.1143
2022-06-09T16:56:28.000,-0.9489,-0.3057,0.1126
2022-06-09T16:56:29.000,-0.9531,-0.3043,0.1133
2022-06-09T16:56:30.000,-0.9506,-0.3026,0.1147
2022-06-09T16:56:31.000,-0.9511,-0.3057,0.1150
2022-06-09T16:56:32.000,-0.9515,-0.3044,0.1120
2022-06-09T16:56:33.000,-0.9487,-0.3055,0.1144
2022-06-09T16:56:34.000,-0.9521,-0.3035,0.1113
2022-06-09T16:56:35.000,-0.9502,-0.3034,0.1134
2022-06-09T16:56:36.000,-0.9517,-0.3052,0.1149
2022-06-09T16:56:37.000,-0.9479,-0.3055,0.1141
2022-06-09T16:56:38.000,-0.9528,-0.3047,0.1149
2022-06-09T16:56:39.000,-0.9488,-0.3037,0.1143
2022-06-09T16:56:40.000,-0.9509,-0.3040,0.1147
2022-06-09T16:56:41.000,-0.9507,-0.3057,0.1142
2022-06-09T16:56:42.000,-0.9515,-0.3058,0.1136
2022-06-09T16:56:43.000,-0.9492,-0.3041,0.1140
2022-06-09T16:56:44.000,-0.9506,-0.3055,0.1133
2022-06-09T16:56:45.000,-0.9522,-0.3047,0.1147
2022-06-09T16:56:46.000,-0.9511,-0.3044,0.1132
2022-06-09T16:56:47.000,-0.9521,-0.3058,0.1146
2022-06-09T16:56:48.000,-0.9528,-0.3041,0.1135
2022-06-09T16:56:49.000,-0.9516,-0.3051,0.1151
2022-06-09T16:56:50.000,-0.9505,-0.3063,0.1142
2022-06-09T16:56:51.000,-0.9506,-0.3053,0.1141
2022-06-09T16:56:52.000,-0.9518,-0.3041,0.1138
2022-06-09T16:56:53.000,-0.9495,-0.3065,0.1138
2022-06-09T16:56:54.000,-0.9481,-0.3044,0.1139
2022-06-09T16:56:55.000,-0.9529,-0.3049,0.1128
2022-06-09T16:56:56.000,-0.9521,-0.3038,0.1130
2022-06-09T16:56:57.000,-0.9503,-0.3056,0.1128
2022-06-09T16:56:58.000,-0.9496,-0.3058,0.1158
2022-06-09T16:56:59.000,-0.9538,-0.3040,0.1113
2022-06-09T16:57:00.000,-0.9513,-0.3047,0.1143
2022-06-09T16:57:01.000,-0.9532,-0.3051,0.1147
2022-06-09T16:57:02.000,-0.9498,-0.3040,0.1154
2022-06-09T16:57:03.000,-0.9518,-0.3056,0.1132
2022-06-09T16:57:04.000,-0.9526,-0.3042,0.1132
2022-06-09T16:57:05.000,-0.9512,-0.3047,0.1139
2022-06-09T16:57:06.000,-0.9532,-0.3060,0.1132
2022-06-09T16:57:07.000,-0.9495,-0.3038,0.1155
2022-06-09T16:57:08.000,-0.9503,-0.3047,0.1141
2022-06-09T16:57:09.000,-0.9512,-0.3057,0.1135
2022-06-09T16:57:10.000,-0.9524,-0.3047,0.1136
2022-06-09T16:57:11.000,-0.9520,-0.3061,0.1128
2022-06-09T16:57:12.000,-0.9509,-0.3047,0.1138
2022-06-09T16:57:13.000,-0.9518,-0.3055,0.1135
2022-06-09T16:57:14.000,-0.9496,-0.3042,0.1147
2022-06-09T16:57:15.000,-0.9520,-0.3048,0.1140
2022-06-09T16:57:16.000,-0.9499,-0.3058,0.1127
2022-06-09T16:57:17.000,-0.9526,-0.3054,0.1148
2022-06-09T16:57:18.000,-0.9507,-0.3044,0.1154
2022-06-09T16:57:19.000,-0.9537,-0.3042,0.1119
2022-06-09T16:57:20.000,-0.9482,-0.3024,0.1135
2022-06-09T16:57:21.000,-0.9502,-0.3046,0.1131
2022-06-09T16:57:22.000,-0.9513,-0.3051,0.1150
2022-06-09T16:57:23.000,-0.9491,-0.3049,0.1149
2022-06-09T16:57:24.000,-0.9547,-0.3070,0.1143
2022-06-09T16:57:25.000,-0.9517,-0.3047,0.1139
